TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-03-12,2024-03-12,CM,BSE,STK,507948,INE130F01016,KEYCORP,XT,,,,,KEY CORP LTD.,98.00,98.90,98.00,98.90,98.90,96.97,,98.90,,,5954,588630.00,52,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,507960,INE621C01011,GUJHOTE,X,,,,,GUJARAT HOTELS LTD.,182.00,186.55,172.20,174.60,174.60,180.40,,174.60,,,6164,1077712.00,96,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,507966,INE651D01016,RASRESOR,X,,,,,RAS RESORTS & APART HOTELS LTD,42.26,45.50,42.00,42.43,42.43,45.01,,42.43,,,389,16551.00,19,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,507970,INE143I01013,PARMCOS-B,X,,,,,PARAMOUNT COSMETICS (INDIA) LT,42.89,42.89,40.00,41.00,41.00,41.32,,41.00,,,223,9176.00,17,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,507981,INE726D01016,JINDHOT,X,,,,,JINDAL HOTELS LTD.,61.00,62.90,58.50,60.08,60.40,61.75,,60.08,,,11013,663061.00,160,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,507998,INE657D01021,SIMMOND,X,,,,,SIMMONDS MARSHALL LTD.,70.00,70.10,63.10,65.45,65.01,70.10,,65.45,,,98165,6585589.00,93,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,508136,INE489D01011,BNALTD,X,,,,,B & A LTD.,452.00,466.75,442.00,452.70,442.00,459.00,,452.70,,,2467,1120581.00,48,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,508486,INE979B01015,HAWKINCOOK,B,,,,,HAWKINS COOKERS LTD.,6469.85,6469.85,6221.00,6310.00,6309.00,6307.45,,6310.00,,,3020,19062627.00,266,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,508494,INE712A01012,WARRENTEA,X,,,,,WARREN TEA LTD.,45.30,45.30,42.20,43.41,43.65,44.67,,43.41,,,6805,297973.00,91,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,508571,INE788M01017,COCHMAL,XT,,,,,COCHIN MALABAR ESTATES & INDUS,114.85,114.85,109.15,114.85,114.85,114.85,,114.85,,,245,27517.00,19,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,508664,INE553F01035,BESTEAST,X,,,,,BEST EASTERN HOTELS LTD.,18.08,18.10,16.61,16.98,16.95,18.45,,16.98,,,26719,455495.00,224,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,508670,INE605D01012,NEAGI,X,,,,,NEELAMALAI AGRO INDUSTRIES LTD,3899.00,3899.00,3801.50,3813.85,3802.15,3821.05,,3813.85,,,14,54220.00,5,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,508807,INE684B01029,ISTLTD,X,,,,,IST LTD.,981.00,1013.80,906.90,969.45,969.45,981.05,,969.45,,,1650,1570220.00,187,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,508814,INE757A01017,COSMOFIRST,B,,,,,Cosmo First Limited,497.85,498.65,483.10,487.10,488.20,496.30,,486.65,,,4545,2218683.00,387,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,508869,INE437A01024,APOLLOHOSP,A,,,,,APOLLO HOSPITALS ENTERPRISE LT,6263.70,6272.20,6111.45,6144.60,6129.20,6204.35,,6144.80,,,10806,66879939.00,1351,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,508875,INE861H01020,NITINCAST,X,,,,,Nitin Castings Limited,667.50,670.00,627.00,627.65,627.00,664.35,,627.65,,,1140,736310.00,90,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,508905,INE641A01013,SMIFS,X,,,,,SMIFS CAPITAL MARKETS LTD.,67.50,67.50,67.37,67.37,67.37,70.91,,67.37,,,1406,94748.00,22,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,508906,INE295A01018,EVERESTIND,B,,,,,EVEREST INDUSTRIES LTD.,1200.00,1200.00,1140.00,1146.80,1147.00,1204.45,,1146.40,,,3667,4269594.00,311,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,508918,INE791H01011,IRONWOOD,X,,,,,IRONWOOD EDUCATION LIMITED,32.00,34.50,29.00,29.75,29.75,29.89,,29.75,,,148758,4753609.00,1124,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,508922,INE331L01026,MSRINDIA,X,,,,,MSR INDIA LTD.,10.49,10.76,10.03,10.45,10.63,10.49,,10.45,,,38852,397671.00,254,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,508933,INE193B01039,AYMSYNTEX,B,,,,,AYM Syntex Limited,88.84,88.84,80.65,82.87,82.80,87.92,,82.36,,,3010,252266.00,170,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,508941,INE013E01017,PANCARBON,X,,,,,PANASONIC CARBON INDIA CO.LTD.,476.55,499.95,464.30,469.95,471.00,484.80,,469.95,,,4323,2057118.00,204,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,508954,INE734I01027,FINKURVE,B,,,,,FINKURVE FINANCIAL SERVICES LT,51.99,55.00,50.40,51.75,54.43,51.03,,51.75,,,18692,962497.00,80,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,508956,INE549B01016,HBLEAS,XT,,,,,HB LEASING & FINANCE CO.LTD.,23.47,23.47,23.47,23.47,23.47,23.94,,23.47,,,270,6336.00,17,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,508969,INE673M01029,SULABEN,X,,,,,SULABH ENGINEERS & SERVICES LT,5.83,5.83,5.20,5.27,5.38,5.62,,5.27,,,51939,281099.00,298,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,508980,INE977E01013,FRONTCAP,Z,,,,,FRONTIER CAPITAL LIMITED,40.58,40.58,40.58,40.58,40.58,39.79,,40.58,,,38514,1562898.00,30,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,508989,INE060A01024,NAVNETEDUL,B,,,,,NAVNEET EDUCATION LIMITED,147.45,147.45,141.75,143.50,143.50,145.20,,143.30,,,7872,1131791.00,271,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,509009,INE218C01016,AUSOMENT,B,,,,,AUSOM ENTERPRISE LIMITED,79.00,79.10,74.80,75.81,74.80,80.84,,76.09,,,3104,240363.00,260,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,509015,INE190F01028,THAKRAL,X,,,,,THAKRAL SERVICES (INDIA) LTD.,15.07,15.07,13.65,13.65,13.65,14.36,,13.65,,,2828,38636.00,10,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,509020,INE413B01023,RUCHINFRA,T,,,,,RUCHI INFRASTRUCTURE LTD.,11.25,12.10,11.16,11.16,11.16,11.74,,11.05,,,13541,152739.00,107,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,509026,INE117F01013,VJTFEDU,XT,,,,,VJTF EDUSERVICES LTD.,127.05,127.05,123.15,123.15,123.15,129.60,,123.15,,,94,11771.00,7,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,509038,INE763D01019,VOLLF,X,,,,,VOLTAIRE LEASING & FINANCE LTD,14.58,14.86,14.58,14.86,14.86,14.87,,14.86,,,226,3354.00,4,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,509040,INE040F01033,NETLINK,XT,,,,,NETLINK SOLUTIONS (INDIA) LTD.,107.00,109.10,100.30,106.95,106.00,104.50,,106.95,,,5229,555458.00,84,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,509048,INE572G01025,LANCORHOL,T,,,,,LANCOR HOLDINGS LTD.,54.50,54.50,51.75,51.75,51.75,54.47,,51.75,,,111156,5788341.00,169,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,509051,INE300B01022,INDINFO,XT,,,,,INDIAN INFOTECH & SOFTWARE LTD,1.59,1.59,1.59,1.59,1.59,1.67,,1.59,,,3841136,6107406.00,5826,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,509053,INE521L01030,BANASFN,X,,,,,BANAS FINANCE LTD.,16.25,16.90,14.50,15.61,15.73,16.57,,15.61,,,69334,1090699.00,513,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,509055,INE392A01021,VISAKAIND,B,,,,,VISAKA INDUSTRIES LTD.,114.80,115.95,109.05,109.90,109.90,114.75,,109.80,,,255482,28345643.00,3198,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,509069,INE669A01022,INFOMEDIA,T,,,,,INFOMEDIA PRESS LTD.,5.49,6.05,5.49,6.05,6.05,5.77,,6.15,,,4342,26122.00,17,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,509073,INE525B01016,HATHWAYB,X,,,,,HATHWAY BHAWANI CABLETEL & DAT,18.73,18.73,17.45,18.30,18.30,18.36,,18.30,,,7095,128508.00,123,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,509079,INE742B01025,GUFICBIO,B,,,,,GUFIC BIOSCIENCES LTD.,289.50,294.85,282.50,291.40,290.50,294.65,,291.05,,,7335,2116658.00,354,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,509084,INE107J01016,PHOTON,X,,,,,PHOTON CAPITAL ADVISORS LTD.,68.13,68.13,68.13,68.13,68.13,64.89,,68.13,,,5,340.00,1,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,509152,INE137I01015,GRPLTD,B,,,,,GRP LTD.,5711.00,5846.35,5411.00,5443.40,5411.70,5711.00,,5456.20,,,118,651854.00,56,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,509162,INE802D01023,INDAG,X,,,,,INDAG RUBBER LTD.,145.50,145.50,138.00,140.75,142.15,142.60,,140.75,,,8563,1199178.00,159,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,509196,INE159E01026,MMRUBBR-B,XT,,,,,MM RUBBER COMPANY LTD.,94.05,98.75,93.90,95.65,97.00,98.80,,95.65,,,14361,1382180.00,77,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,509220,INE034D01049,PTL,B,,,,,PTL ENTERPRISES LTD.,42.26,43.11,40.00,40.58,40.58,42.34,,40.70,,,12934,528188.00,291,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,509243,INE421C01016,TVSSRICHAK,A,,,,,TVS SRICHAKRA LTD.,4167.10,4167.10,4057.75,4095.00,4057.75,4178.30,,4075.75,,,349,1437273.00,120,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,509423,INE367E01033,SEL,XT,,,,,SANATHNAGAR ENTERPRISES LIMITE,26.82,26.82,24.30,24.31,24.31,25.55,,24.31,,,375,9382.00,5,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,509438,INE664D01019,BENARAS,X,,,,,BENARES HOTELS LTD.,8951.00,8951.00,8650.20,8830.55,8850.00,9017.60,,8830.55,,,514,4534600.00,192,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,509449,INE026I01010,BHAGWOX,X,,,,,BHAGWATI OXYGEN LTD.,46.80,46.90,46.80,46.90,46.90,46.90,,46.90,,,506,23711.00,6,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,509470,INE01TL01014,BOMOXY-B1,X,,,,,BOMBAY OXYGEN INVESTMENTS LIMI,18532.00,18532.00,18252.00,18491.45,18492.00,19003.65,,18491.45,,,49,904116.00,35,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,509472,INE145E01017,CRAVATEX,X,,,,,CRAVATEX LTD.,420.00,420.00,351.00,377.15,378.00,391.05,,377.15,,,3996,1476589.00,129,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,509480,INE463A01038,BERGEPAINT,A,,,,,BERGER PAINTS INDIA LTD.,578.95,578.95,562.15,563.90,563.00,575.95,,563.85,,,17734,10080420.00,749,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,509486,INE479A01018,CAPRIHANS,X,,,,,CAPRIHANS INDIA LTD.,153.35,162.95,149.05,152.25,152.25,153.35,,152.25,,,11873,1854433.00,165,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,509488,INE371A01025,GRAPHITE,A,,,,,GRAPHITE INDIA LTD.,627.55,645.90,608.30,632.55,628.90,627.10,,632.70,,,159224,100194940.00,6141,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,509496,INE686A01026,ITDCEM,A,,,,,ITD CEMENTATION INDIA LTD.,323.05,323.05,297.50,308.65,305.00,321.95,,309.15,,,273060,84367166.00,7455,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,509525,INE515H01014,EMPIND,X,,,,,EMPIRE INDUSTRIES LTD.,1004.80,1004.80,900.00,917.75,917.75,965.55,,917.75,,,2276,2133340.00,165,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,509546,INE214F01026,GRAVISSHO,XT,,,,,GRAVISS HOSPITALITY LTD.,43.36,43.37,43.36,43.36,43.36,44.24,,43.36,,,488,21159.00,5,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,509557,INE276A01018,GARFIBRES,A,,,,,GARWARE TECHNICAL FIBRES LIMIT,3299.70,3317.30,3279.65,3301.00,3298.70,3291.00,,3302.85,,,911,3005702.00,332,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,509563,INE925D01014,GARWAMAR,XT,,,,,GARWARE MARINE INDUSTRIES LTD.,12.40,12.40,12.40,12.40,12.40,11.81,,12.40,,,48466,600978.00,81,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,509567,INE426D01013,GOACARBON,B,,,,,GOA CARBON LTD.,761.05,766.25,725.25,740.65,738.20,761.25,,740.55,,,10808,8058146.00,1125,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,509597,INE722D01015,HARDCAS,XT,,,,,HARDCASTLE & WAUD MFG.CO.LTD.,587.00,632.00,587.00,591.95,590.00,617.00,,591.95,,,206,122706.00,21,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,509631,INE545A01016,HEG,A,,,,,HEG LTD.,1651.45,1829.15,1651.45,1803.60,1803.60,1674.20,,1808.65,,,103977,185178016.00,13833,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,509635,INE310C01029,HINDCOMPOS,B,,,,,HINDUSTAN COMPOSITES LTD.,411.65,412.80,403.20,408.65,412.80,413.50,,408.15,,,1179,479737.00,78,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,509675,INE557A01011,HIL,B,,,,,HIL LTD.,2742.05,2827.80,2742.05,2775.80,2777.05,2699.90,,2780.35,,,2924,8136936.00,369,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,509692,INE061A01014,INDIANCARD,B,,,,,INDIAN CARD CLOTHING CO.LTD.,275.00,275.00,253.00,256.80,256.95,261.95,,256.05,,,392,100460.00,51,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,509709,INE575C01027,INTLCONV,B,,,,,INTERNATIONAL CONVEYORS LTD.,81.37,82.89,77.00,77.78,78.00,81.92,,77.75,,,139669,11050419.00,2044,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,509715,INE364A01020,JAYSREETEA,B,,,,,JAY SHREE TEA & INDUSTRIES LTD,109.10,109.10,102.40,103.55,103.15,109.10,,103.60,,,20356,2129569.00,628,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,509760,INE370A01019,MODRNSH,X,,,,,MODERN SHARES & STOCKBROKERS L,37.30,39.97,34.50,35.33,35.98,38.02,,35.33,,,5445,200990.00,84,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,509820,INE275B01026,HUHTAMAKI,B,,,,,HUHTAMAKI INDIA LIMITED,326.90,326.90,305.15,310.65,309.45,321.75,,310.40,,,8103,2533969.00,461,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,509835,INE940N01012,PREMSYN,X,,,,,PREMIER SYNTHETICS LTD.,17.98,17.98,16.51,17.51,17.51,17.26,,17.51,,,4500,77085.00,36,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,509845,INE712Z01019,RJSHAH,P,,,,,R.J.SHAH & CO.LTD.,469.35,469.35,469.35,469.35,469.35,447.00,,469.35,,,150,70402.00,3,F1,50,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,509874,INE849C01026,SHALPAINTS,B,,,,,SHALIMAR PAINTS LTD.,178.10,178.25,165.05,166.65,166.65,178.20,,166.90,,,41125,7029100.00,914,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,509895,INE832D01020,HINDMILL,XT,,,,,HINDOOSTAN MILLS LTD.,290.00,290.00,279.80,279.80,279.80,294.50,,279.80,,,56,15809.00,8,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,509930,INE195A01028,SUPREMEIND,A,,,,,SUPREME INDUSTRIES LTD.,3992.25,3998.95,3880.00,3919.30,3902.00,4026.70,,3920.75,,,2565,10047635.00,623,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,509945,INE077P01034,THACKER,XT,,,,,THACKER & CO.LTD.,709.95,709.95,674.50,674.50,674.50,709.95,,674.50,,,63,42528.00,7,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,509960,INE726E01014,UPHOT,X,,,,,U.P.HOTELS LTD.,1392.60,1488.60,1390.05,1473.80,1473.90,1455.35,,1473.80,,,184,262435.00,26,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,509966,INE710A01016,VSTIND,A,,,,,VST INDUSTRIES LTD.,3810.00,3830.35,3701.00,3757.35,3825.00,3802.40,,3765.75,,,562,2114477.00,289,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,510245,INE804A01025,SWASTIVI,X,,,,,SWASTI VINAYAKA SYNTHETICS LTD,6.90,7.10,6.50,6.87,6.93,6.88,,6.87,,,204095,1389380.00,707,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,511000,INE856D01011,MADHUSE,XT,,,,,MADHUSUDAN SECURITIES LTD.,32.11,32.11,32.11,32.11,32.11,32.76,,32.11,,,60,1926.00,1,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,511012,INE457N01025,YAMNINV,XT,,,,,YAMINI INVESTMENTS COMPANY LTD,0.91,0.91,0.87,0.87,0.87,0.91,,0.87,,,1570361,1379961.00,2236,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,511016,INE946K01023,PREMCAP,XT,,,,,PREMIER CAPITAL SERVICES LTD.,4.46,4.46,4.24,4.46,4.46,4.46,,4.46,,,6559,27880.00,20,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,511018,INE679T01013,ZMILGFIN,XT,,,,,MILGREY FINANCE & INVESTMENT L,78.93,84.00,78.93,84.00,84.00,83.08,,84.00,,,1029,81356.00,5,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,511034,INE742C01031,JINDRILL,B,,,,,JINDAL DRILLING & INDUSTRIES L,627.75,627.75,600.00,604.75,608.65,627.95,,603.90,,,2028,1244325.00,284,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,511066,INE302E01014,SAKTHIFIN,XT,,,,,SAKTHI FINANCE LTD.,66.98,68.00,64.94,64.94,64.94,68.35,,64.94,,,3699,241443.00,77,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,511076,INE065D01027,SATINDLTD,B,,,,,SAT INDUSTRIES LTD.,92.50,94.40,89.45,90.10,89.75,93.30,,90.35,,,114144,10402092.00,1774,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,511092,INE047E01031,JMDVL,XT,,,,,JMD Ventures Limited,12.65,12.65,12.65,12.65,12.65,12.90,,12.65,,,4699,59442.00,112,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,511108,INE705C01020,SHIVATEX,T,,,,,SHIVA TEXYARN LTD.,154.50,157.00,151.05,151.05,151.05,159.00,,146.25,,,1451,220454.00,24,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,511110,INE848D01018,VBDESAI,XT,,,,,V.B.DESAI FINANCIAL SERVICES L,15.26,15.26,15.26,15.26,15.26,16.06,,15.26,,,127,1938.00,4,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,511116,INE527B01020,QUADRANT,XT,,,,,QUADRANT TELEVENTURES LIMITED,1.95,1.99,1.94,1.99,1.99,1.90,,1.99,,,736320,1462156.00,502,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,511122,INE609B01018,1STCUS,XT,,,,,FIRST CUSTODIAN FUND (INDIA) L,55.52,55.52,55.52,55.52,55.52,56.65,,55.52,,,7,388.00,2,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,511131,INE344D01018,KAMANWALA,XT,,,,,KAMANWALA HOUSING CONSTRUCTION,16.61,16.61,16.61,16.61,16.61,17.48,,16.61,,,19025,316005.00,32,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,511147,INE549D01012,WSFX,X,,,,,WSFX Global Pay Limited,84.63,84.63,79.03,79.09,80.39,82.28,,79.09,,,6239,503454.00,63,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,511153,INE096I01021,ANJANIFOODS,X,,,,,Anjani Foods Limited,32.90,34.34,31.27,32.73,32.84,32.90,,32.73,,,5211,168035.00,58,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,511187,INE570N01025,MILLENNIUM,XT,,,,,Millennium Online Solutions (I,1.80,1.83,1.80,1.80,1.80,1.83,,1.80,,,13496,24307.00,21,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,511194,INE613B01010,ICDSLTD,T,,,,,ICDS LTD.,46.00,46.00,45.20,45.20,45.20,46.12,,45.20,,,19,866.00,5,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,511196,INE477A01020,CANFINHOME,A,,,,,CAN FIN HOMES LTD.,770.60,771.60,755.25,759.20,759.35,770.60,,760.30,,,11245,8549531.00,569,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,511208,INE050B01023,IVC,T,,,,,IL&FS INVESTMENT MANAGERS LTD.,9.40,10.08,9.24,9.24,9.24,9.72,,9.29,,,85688,823148.00,198,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,511218,INE721A01013,SHRIRAMFIN,A,,,,,Shriram Finance Limited,2499.55,2499.55,2411.80,2422.40,2429.85,2480.85,,2421.75,,,22720,55572810.00,2180,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,511243,INE121A01024,CHOLAFIN,A,,,,,CHOLAMANDALAM INVESTMENT AND F,1093.55,1096.05,1060.00,1065.05,1069.95,1094.95,,1066.45,,,38579,41337355.00,2710,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,511333,INE709A01018,VLSFINANCE,B,,,,,VLS FINANCE LTD.,253.45,253.45,247.10,248.60,248.15,254.80,,248.95,,,5363,1341724.00,241,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,511355,INE429D01017,INDCEMCAP,XT,,,,,INDIA CEMENTS CAPITAL LTD.,20.20,20.20,18.60,19.20,19.20,19.51,,19.20,,,2398,45214.00,28,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,511359,INE556D01017,ADMANUM,XT,,,,,AD-MANUM FINANCE LTD.,60.00,60.00,58.67,58.67,58.67,61.75,,58.67,,,7995,470652.00,37,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,511377,INE240B01012,MEHIF,X,,,,,MEHTA INTEGRATED FINANCE LTD.,27.42,27.42,27.42,27.42,27.42,27.42,,27.42,,,46,1261.00,1,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,511391,INE661M01016,INTRGLB,XT,,,,,INTER GLOBE FINANCE LTD.,56.21,56.21,56.21,56.21,56.21,57.35,,56.21,,,971,54579.00,4,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,511401,INE410E01015,MCLTD,X,,,,,MUNOTH COMMUNICATION LIMITED,11.93,12.20,11.34,12.20,12.20,11.93,,12.20,,,435,4937.00,7,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,511411,INE472C01027,SHRISTI,XT,,,,,SHRISTI INFRASTRUCTURE DEVELOP,42.50,46.00,42.50,46.00,46.00,44.50,,46.00,,,381,16621.00,15,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,511413,INE559D01011,CREST,B,,,,,CREST,386.00,410.00,384.70,390.40,390.40,411.95,,391.90,,,2298,899729.00,97,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,511431,INE051B01021,VAKRANGEE,A,,,,,VAKRANGEE LIMITED,22.00,22.17,21.04,21.48,21.48,22.09,,21.50,,,2414394,52047980.00,4825,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,511441,INE034B01019,GUJCRED,XT,,,,,GUJARAT CREDIT CORPORATION LTD,25.01,26.25,23.77,23.77,23.77,25.01,,23.77,,,4733,118511.00,15,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,511447,INE706F01021,SYLPH,X,,,,,SYLPH TECHNOLOGIES LTD.,3.75,3.75,2.96,3.24,3.25,3.56,,3.24,,,1372135,4340086.00,943,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,511451,INE899D01011,DHARFIN,X,,,,,DHARANI FINANCE LTD.,5.00,5.95,5.00,5.90,5.90,5.41,,5.90,,,3661,19880.00,18,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,511463,INE191N01012,ALEXANDER,X,,,,,Alexander Stamps And Coin Limi,15.00,15.40,14.01,14.21,14.20,14.60,,14.21,,,14612,210353.00,117,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,511473,INE841B01017,INDBANK,B,,,,,INDBANK MERCHANT BANKING SERVI,47.00,47.00,43.70,44.04,44.35,46.46,,44.14,,,58886,2665431.00,801,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,511493,INE488C01015,SHRYDUS,X,,,,,SHRYDUS INDUSTRIES LIMITED,24.80,25.55,22.26,23.59,24.00,24.05,,23.59,,,36809,880072.00,101,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,511501,INE900A01013,BHARAT,XT,,,,,BHARAT BHUSHAN SHARE & COMMODI,36.94,37.25,34.96,34.96,34.96,36.79,,34.96,,,2935,104327.00,40,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,511505,INE707C01018,CAPTRUST,B,,,,,CAPITAL TRUST LTD.,112.00,113.55,100.80,101.85,101.25,109.70,,101.60,,,21626,2235419.00,372,F1,1,,,,,
